app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6efb467d-1be6-47f9-8370-e69747331440,João Muanha,5,It really works amazing 🤩,0,2025-12-29 08:46:26
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,31a849c2-3f1c-4458-9299-487b2b509c1e,Madhu Sudhan,5,such a beautiful app i have never ever used top class,0,2025-12-29 06:14:48
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,25ebfd23-1117-4840-91c0-606ec1b2c609,Eric Gamer,1,stupid app doesnt even let me make a new note.,0,2025-12-29 05:41:36
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,33b802dc-bf2e-4b7d-a909-b7cd11eb872c,Jacquelin Jocanain,5,i love the app. hands down,0,2025-12-29 00:03:57
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,4f30d962-577d-4cb9-b143-885743b687a7,Ellie Lightfoot,5,I like having all my notes in one place. It makes content creation so much faster.,0,2025-12-28 23:55:27
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6c552d64-a13c-4210-8d45-0a87c06b8b46,Usama Hayat,5,this application is very good,0,2025-12-28 22:29:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8620f7a0-fedd-4839-b1e3-03ecff7572b5,Sandi Orr,5,PLEASE never get rid of this!!!,0,2025-12-28 21:35:18
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,4385da74-030b-46ed-b258-38eb88c13c86,Lee Lee Clarke,5,"OneNote is a clever *everything* for me – a multi-dynamic, completely searchable notetaker; a miniature computer program featuring some sophisticated operations that would, otherwise, require several apps to do tasks ; rather, are all in ""one"" place – in ""OneNote"" ! Lee C",0,2025-12-28 20:08:18
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6d6748bf-6e69-469b-80b3-736af748a1da,kumar,4,absolutely perfect for note taking & many more.,0,2025-12-28 17:31:03
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,2d6ba01e-b257-432c-a419-286aa4c7afca,Rahul,2,"deleted notes are not working or copy in mobile,but it was saved ..so I request devloper to improve this app.",0,2025-12-28 06:47:07
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,09eb0202-d348-472a-8c18-343e28b8e3fc,K N,5,Quick and easy...,0,2025-12-28 06:31:04
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8a46506c-b51f-4e3c-b7b6-83e3c60d75c3,Chris McGarity,5,great tool for keeping all your notes and thoughts in one place.,0,2025-12-28 04:24:01
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,dd0f51d5-490b-4088-b259-fe23dc2f98ea,yamini kallepu,5,excellent. because it saves my time and energy. easy-to-use and most technologically advanced software. the good thing insertion of pictures reduces my points. tables are too good. keep going . very good luck to you and your team,0,2025-12-28 02:28:58
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,bd7d84b9-6732-43dc-bcb9-f200a0492601,haile maryam,4,very functional allows for broader learning,0,2025-12-28 01:04:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,779ae575-9b34-421f-8983-43274d75bfa3,Rafael Chamorro,5,"super útil , es el complemento perfecto para cuando no tengo papel y lápiz a la mano",0,2025-12-27 23:31:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6288b7f5-8027-46c6-b303-9ca0b67314ce,GOD COMPLEX,3,"every thing was cool exept that i was writing journal for months and then when i just to export it fails like rendering problem ,i have no pc to share safely ,so 🙏 stablize it rendering proccess in order to that phone can handle it...!!!",0,2025-12-27 20:51:25
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,25ddf157-318f-4885-a18b-3fad942e120b,Retal mostafa إلخولى,5,its amazing,0,2025-12-27 19:31:40
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,84dcc56e-4d9c-48ac-9bf1-5e1849b2bf8f,Shaun Currier,2,"Lots of bugs and quality of life inconveniences. Syncing often screws up and leaves with with page conflicts to clean up, even though I am the only user and never work simultaneously on the same page from different devices. They really need to fix this problem as it affects both my work and personal accounts. Sharing is also difficult. A share goes to my work account, which is locked down so I can't get my data back out. What are they doing with this app? These problems have persisted for years.",9,2025-12-27 19:15:43
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,62e77355-165d-46f4-877c-538950db354a,Janet Villarreal,5,"Great app, I only wish the free account was higher than 5 G or the monthly payment was $1. Pricing department, please consider that suggestion. Thanks!",0,2025-12-27 14:18:02
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8051bed4-b094-4028-8531-87e39585615d,Tomas A,2,"difficult to organize, lacks instruments",0,2025-12-27 13:34:30
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7eb37654-f9c5-4430-b649-bcab2ff7413b,J L,4,would be even better if you have a widget for sticky notes,0,2025-12-27 10:18:42
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3af1ed00-dc1b-4bf1-bc7a-8db45cd8a560,Jeffrey Oo,5,One of the amazing apps that helps me capture my thoughts daily.,0,2025-12-27 09:01:18
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e0c596c1-55d0-48ad-8ad8-e9a912a5dc29,rakam thamshuhang,5,good.,0,2025-12-27 08:53:04
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,5e9a47b1-05c7-4667-a9fe-6497e3adbaa5,Aubree Ward,3,"it's a good app but can sometimes be difficult to understand the 'layers' one must learn to navigate. the widgets are decent but NEED to have an option for 'sticky notes' that can be placed on the home screen as a reminder to review checklists/to do's, etc. If these were addressed then I'd give 5 stars",0,2025-12-27 03:17:03
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1bacef60-2fd0-4892-9ac0-0b679ca30e9f,Howard Darwin,5,Use it everyday!,0,2025-12-27 02:19:31
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,26c33fe4-bdbe-43df-bc9c-95770ddcaf08,Babatomiwa Sobande,5,Enjoying it so far,0,2025-12-26 17:24:45
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e91c6ff1-e657-4012-9a6a-2b6557b37d8f,Srijan,3,more drawing and colour options needed ...else it's a good app💯,0,2025-12-26 17:02:58
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,b61d3bce-8da6-4bc5-90b6-a6fafdfa58ff,Mahedi,1,multiple crash when i try to copy and paste hand written notes,0,2025-12-26 16:17:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,b5a322db-4720-4310-9bcb-1fa7c00b49be,Mohnish Sapra,5,"The absolute beast at note taking, even on my iPad, the apple pencil works better on OneNote than on apple notes.",0,2025-12-26 15:12:02
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,5dda27ea-0bd5-4d1f-b5cb-10c550ea98c8,Mohit Golechha,2,The notes I take on my phone and laptop are not syncing. I have to constantly copy and format the notes that I take on my phone on my laptop,0,2025-12-26 12:35:47
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,18f3e4aa-8d0a-4116-a67b-7abecf0250d8,Brian V,2,"It is annoying that when switching to another app and then returning to OneNote it returns to ""recent page "" which usually isnt even the page you were on when you left. Please add ability to memorize the page you're on and stay on it when you leave (but not close) the app then return to it.",0,2025-12-26 11:11:43
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d2364b98-d0a6-4b8d-9c22-d566f54c4ce3,Michelle Allen,5,the only thing I dont like is that once you create a notebook you can't ever delete it (that I can find) from your list. you can delete the content but not the notebook. other than that it's great that I can work seamlessly from the phone app to the computer app. I enjoy being able to save web pages directly to my notebook on the computer too.,1,2025-12-26 11:08:27
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1f29ba76-a816-4d2b-9b04-d70de863dd19,Sriram rock,5,very good,0,2025-12-26 07:20:41
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1296e80f-fdd7-475f-9552-dc8163843950,Miles Feral,1,just trying to log in is a pain and often fails,0,2025-12-26 04:36:03
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,0fd00fda-1f97-4e87-a793-98008750b41b,aryan sharma,5,very reliable and stable and free to use app...❤️❤️,0,2025-12-25 21:01:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,c49c044e-b428-4d42-8575-41a8437e6943,Ankur Upadhyay,5,Limitless notes and boundless Opportunities starts with ONE NOTE...,0,2025-12-25 17:09:47
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,a3d3f9a2-8502-4a08-b654-ac544adfae2b,John Mulindi,5,"I have been using it for over 10 years now, I find it very helpful for writing and keeping my notes.",0,2025-12-25 15:49:13
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d32c5c9e-3ded-4218-b850-71938c618ec6,April Luther,5,I use OneNote daily both for work and at home. I absolutely love it.,0,2025-12-25 15:47:43
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,5d0da811-98c8-4f4d-a2f7-d2ec219a2a3d,Mort,4,"OneNote for Android is a really handy tool. I'm mainly using it for dm'ing my DnD campaigns on a tablet. For this particular use case, I'm only missing 2 functions for it to be perfect: - Being able to open multiple (2) instances of the app at the same time - A function for easy highlighting of pages with emojis/importable icons etc. (Emojis are possible, though they have to be copied/pasted which is more finicky than it would have to be.)",0,2025-12-25 15:12:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d261ba61-0795-4c9b-a0e4-44fd2674e31e,sanjit Chaudhary,5,Nice Application for Better Management of Notes Or Productivity,0,2025-12-25 13:59:26
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e99bb9c6-6749-46d2-90d1-583c6ea6a37d,Dr Wajeeh,5,best app for study purpose and for data record 🤩,0,2025-12-25 12:10:05
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f556180d-933d-4f6e-baa0-cf2d5ab3b3c4,Eric Forster,2,I can't install Onenote. on my PC all was ok until the update.,0,2025-12-25 11:50:55
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e0c5a2ba-36b0-4067-8c5c-58a42cd5a17f,Muhammad abbas Ailhbai,5,I can write my notes easily,0,2025-12-25 11:13:09
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,cedbc44c-bad5-4052-9386-e41401943461,Balozi Ngala,4,Kindly include a lock feature to the security of the app .,0,2025-12-25 09:35:46
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e076de72-54f1-4baf-a64d-70cc238ea53e,Sarim Mansoor,5,Great app for organizing your studies.,0,2025-12-25 08:43:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,15c77136-bba2-4276-9ec9-732b68e575ee,Nyssa Phoenix Evolution,1,"Can't use copy/ paste on android Samsung (s24) And it's driving me nuts, wrote a review a year ago about the same thing.",1,2025-12-25 03:18:39
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,480c480b-17ca-41e5-b404-8ceeedc2fc25,Kamal sarker,1,very bad experience Samsung Notebook is best,0,2025-12-24 19:53:55
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,bc304504-b595-4b03-9604-14921341f56a,Dieter Richert (Richy),5,almost everything i need 😌 Thx,0,2025-12-24 16:03:42
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e6d56cec-57ae-4f73-bd62-09c413092577,Gregg A. Roane,5,Very helpful!,0,2025-12-24 15:41:04
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,0b9a26c2-5440-49d2-8446-68d0d6107a85,Punnu Malik (extreme India travel),5,this app is new,0,2025-12-24 11:13:03
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,af378674-ab92-4f9e-8133-905c6b351a8e,Ahmed Amir Imran,4,Clunky at times.,0,2025-12-24 08:59:08
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,106aad4d-ea98-4a97-bdfa-460ed9aedbbf,Sundar M,5,very good for studying and taking notes,0,2025-12-24 08:29:45
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,4abb2205-749e-498b-b99a-f9cb1d7934d6,praveenkumar pattar,5,super,0,2025-12-24 06:59:42
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,784298a6-0d0a-40af-ba73-29b42dc1fa13,Arun Kumar,5,More useful for make a digital notes,0,2025-12-24 02:44:09
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,95b49587-8898-403e-b7c0-9ecd3cb373fb,WorkWith Shah,5,best friend to take notes,0,2025-12-23 14:09:59
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ca6b76bc-fbd6-4ec2-ae64-33103e3c50f0,Toma,4,"Класний додаток але мінус зірка, бо часом глючить і видаляє нотатки... Комфортно, що нотатки доступні на різних пристроях.",0,2025-12-23 13:24:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,411a1009-8086-4efc-936a-d4bbb25b16fb,Lane Merze (Llana),5,"I have been looking for a notebook app that has everything I need, I can access it from my laptop and phone, and free and wow this is the one. As a writer, it has everything I need and I can use it in my daily life too, thx Microsoft!",0,2025-12-23 12:38:18
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ff8944d2-7030-4831-be42-62203adc4fa1,Ajad Panwar,5,this great tool for note daily base work,0,2025-12-23 07:03:35
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e3ef4ba3-2086-443c-9da9-28cdd189d86b,Pugazh Selvam.S,5,"As a student I m just loving the this application 1.free to use,2well organised notes can be made and tools in the app is absolutely stunning",0,2025-12-23 05:06:45
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d340ea2b-ca7f-4c4a-847e-5dd4cd8011ad,Amy Garman,1,Recents page is not recent. Hasn't synced since August. No recommended fixes have worked. It's a joke.,0,2025-12-23 03:21:45
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,81326562-2d34-48e5-bea1-2a1af94b8959,Filip Kaska,1,no A4 printing available. bad synchronised. to less settings,0,2025-12-22 23:00:37
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,145a2fa1-cacd-423e-aece-a91a1446d65a,Akinyeye Olakitan Samuel,5,good app,0,2025-12-22 22:43:11
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3c4ce348-af62-41c2-80b7-54a85f6cda8b,Jeffrey Elliott,5,Perfect place to make keepable notes (especially long ones) and organize them.,0,2025-12-22 22:18:50
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,af1804c6-b23a-4bd2-a3ee-ec6c0fa827a2,Mahdi,1,"i just installed it, doesn't except a gmail from iran.... uninstall it.",0,2025-12-22 22:13:12
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,b6d0a5cf-b2dc-4547-bd91-ab84bb887af8,old Email Clarence,5,This is a good note taking app. it also has different sections you can separate what you want to remember.,0,2025-12-22 19:27:53
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,c6fb0588-7147-44da-a62b-a9dc497d73a9,WiseManWhite,2,"This app STILL has the issue of wanting to ""Cast to a device"" when attempting to save a webpage to OneNote. The save fails (because of course the app shouldn't be attempting to Cast anything) and any note associated with the save is lost.",17,2025-12-22 19:12:31
