app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.studocu.app,Studocu: AI Notes & Summaries,41f62bd6-50a2-4e03-91a6-4b3a9baac673,Ruth zefani Elisafi,5,so wonderful,0,2026-01-20 05:39:55
com.studocu.app,Studocu: AI Notes & Summaries,14f2cd9f-fae1-441b-a5eb-041d82911855,Jazmyn West,5,helpful,0,2026-01-19 16:03:02
com.studocu.app,Studocu: AI Notes & Summaries,92366fcf-4e5d-475b-b524-1f702002d33e,Anita Wambui,5,"this app has been a helping hand ever since I realized a true piece of work existed until now,WHAT A VALUABLE APP THIS IS!",0,2026-01-19 03:50:59
com.studocu.app,Studocu: AI Notes & Summaries,2178b05d-c6bc-4ca7-b587-294369765014,Johnson,4,Educative as it's name,0,2026-01-18 12:22:34
com.studocu.app,Studocu: AI Notes & Summaries,e824e533-5b04-48c6-a5b3-dddc5ae4dc72,Maya Pushkarna,4,it's good,0,2026-01-18 10:33:23
com.studocu.app,Studocu: AI Notes & Summaries,22435c89-eea8-44db-a8dd-3c7d278795ec,Yuvraj Singh,5,english medium ke liya bhaut useases hai,0,2026-01-18 09:16:27
com.studocu.app,Studocu: AI Notes & Summaries,1182b54c-fcba-4217-96db-14e39a02dd91,Nare Mathopa,5,Great!,0,2026-01-18 05:02:04
com.studocu.app,Studocu: AI Notes & Summaries,a6fbb0c5-30fd-47a0-9985-a9fb3f06e896,Michael mutiso mbondo,5,I like it 👍👍👍👍👍👍👍👍,0,2026-01-17 11:53:06
com.studocu.app,Studocu: AI Notes & Summaries,9671c94d-a3fa-4e7b-8e70-9e1b42ea7fc8,Sagrada Corazon Baoy,5,"If you wanna find a best apps for notes , for your studies , I will 100 %recommend this app which is STUDOCU ,, because it helped me a lot as a student to find important notes to study and everything...",1,2026-01-17 06:46:09
com.studocu.app,Studocu: AI Notes & Summaries,de54142f-4522-40c9-88ad-ff3d37d8791e,Josphat Imbayi,3,I like it but why is it nov showing the notes,0,2026-01-16 09:31:26
com.studocu.app,Studocu: AI Notes & Summaries,41a73f07-312f-4082-94ae-368e2445df3a,Sandeep Suman,5,very nice,0,2026-01-16 03:40:24
com.studocu.app,Studocu: AI Notes & Summaries,2fc83d96-a0c8-4022-84c6-df1465169401,Nuru Jemal,5,"I have found Studocu to be a valuable platform for accessing academic resources and study materials. The interface is user-friendly, and the availability of diverse content supports effective learning. I appreciate the convenience it offers for organizing and reviewing course-related materials.",1,2026-01-16 00:16:16
com.studocu.app,Studocu: AI Notes & Summaries,eec88d53-487c-48b7-a06d-c182908b2783,Ntshepiseng Ramalebo,5,it give you a notes,0,2026-01-15 23:45:15
com.studocu.app,Studocu: AI Notes & Summaries,072e11ce-d4bb-4643-9d94-0abf4e04e21c,Tiny Hlongwane,5,it's the best study app so far and u can use resources from ur school,0,2026-01-15 19:27:02
com.studocu.app,Studocu: AI Notes & Summaries,4598e7bb-6580-4432-a572-540d47ae96a5,Peter Mokhatla,5,great,0,2026-01-15 16:39:42
com.studocu.app,Studocu: AI Notes & Summaries,88b403f8-79f3-4aa9-a38b-d83f00d77f16,Kamo Majoro,4,"it's a very nice app, it helps alot and gets more deeper into topics",0,2026-01-15 15:41:41
com.studocu.app,Studocu: AI Notes & Summaries,7f8ddc4e-55e3-4f2f-a8d4-f176d09c3141,Abde Jibril,5,keep going,0,2026-01-15 12:02:52
com.studocu.app,Studocu: AI Notes & Summaries,ef1ea7d0-67ad-4632-bfd4-4d3197682920,Luiz Nelyon,5,learning here is comfortable,0,2026-01-15 09:26:48
com.studocu.app,Studocu: AI Notes & Summaries,adf13c10-abb2-49a3-93fd-c9690826e6c3,Yonela Sekeleni,5,Very tremendous app and helpful,0,2026-01-15 00:40:55
com.studocu.app,Studocu: AI Notes & Summaries,9f951de5-b28a-465b-95ed-93a120fc07fa,anu radha,5,It is very useful for my studies but I have a problem that is I couldn't bring my phone to my school,0,2026-01-14 15:18:06
com.studocu.app,Studocu: AI Notes & Summaries,a22b8aa5-74f2-43ff-93bf-232089a0e665,Ram Harinkhede,4,I love this app,0,2026-01-14 11:23:49
com.studocu.app,Studocu: AI Notes & Summaries,73820ad2-eaba-488d-a429-867d0cdd371d,Ayamga Daniel Akolgo,5,nice,0,2026-01-14 07:26:01
com.studocu.app,Studocu: AI Notes & Summaries,41e1032c-22db-4b1d-9ef7-62e3d59f6e48,Francis,5,very helpful app. I fully recommend it unless it will be updated with limiting features,0,2026-01-14 00:09:37
com.studocu.app,Studocu: AI Notes & Summaries,c97d0b12-d9a2-4e8a-92ba-e8230693de57,Victory Francis,5,very helpful,0,2026-01-13 10:38:53
com.studocu.app,Studocu: AI Notes & Summaries,0aa39d1a-0491-48f9-a684-db72073ca9db,Ronny Ronny,5,very helpfull,0,2026-01-13 04:11:53
com.studocu.app,Studocu: AI Notes & Summaries,a05c7589-64c7-4438-bc21-f370e47ae58b,Dimakatso Ndlebe,3,It's so fantastic 🥰🥰🥰,0,2026-01-12 10:51:00
com.studocu.app,Studocu: AI Notes & Summaries,9c44f977-d722-4516-a8e4-2df9be93752f,Pamela Vani,5,best,0,2026-01-11 18:07:40
com.studocu.app,Studocu: AI Notes & Summaries,950746bd-12be-43a5-987b-eded4e2ef33c,Gilbert Acellam,4,Best yet I have ever use... thanks 😊,0,2026-01-11 08:20:51
com.studocu.app,Studocu: AI Notes & Summaries,e1851fb5-8bbe-40f7-aba8-2494a08b34b2,Nana Shehu,2,Giving just 2* because the search bar is frustrating. keeps saying check your Internet connection. Am disappointed. I downloaded this app due to others positive reviews but am getting otherwise. Please do better and I promise to comeback with a 5 STAR,3,2026-01-11 06:35:08
com.studocu.app,Studocu: AI Notes & Summaries,5168eda1-66a2-42ef-861d-87f1b1254a81,Durgesh Bholankar,4,🫶🏻,0,2026-01-09 18:49:30
com.studocu.app,Studocu: AI Notes & Summaries,60935bd9-4925-4ea7-b6a1-6d4cc442cf08,Chris Agyapong,5,It's a good app that makes learning easy I ensure that students should download this app and learn ahead,1,2026-01-08 13:22:52
com.studocu.app,Studocu: AI Notes & Summaries,18e48dae-68ec-48ee-83e8-f6107a419fa7,Shakir Hussain,5,Best,0,2026-01-07 19:43:37
com.studocu.app,Studocu: AI Notes & Summaries,c0b862a0-9305-4c5b-b0f8-53cce458e34a,Al sajid Ahmed,5,This app give me best fidback,0,2026-01-07 12:44:43
com.studocu.app,Studocu: AI Notes & Summaries,d5d9c772-329e-4ddb-b6b8-7c0197cc0004,Mr Tega,5,"I can not express how much I appreciate Studocu! Since my school moved my courses online due to massive class sizes, it has been difficult to get that traditional physical classroom experience. However, this app has completely filled that gap for me. Studocu allows me to access high-quality notes, summaries, and—most importantly—past questions that I otherwise wouldn't have seen. It has truly empowered me to study at my own pace and prepare effectively for my exams. Thanks to this platform.",31,2026-01-07 11:37:08
com.studocu.app,Studocu: AI Notes & Summaries,55ba885e-3152-4455-90de-fe4553b33e56,Nim Issa,5,exelence,0,2026-01-06 23:05:33
com.studocu.app,Studocu: AI Notes & Summaries,b8618f7e-8977-46e2-9de8-59d6b72f1609,Nombulelo Biyela,4,It helps very much,0,2026-01-06 20:22:08
com.studocu.app,Studocu: AI Notes & Summaries,2cc742f4-40d9-4ab4-a0b4-4ae9dae9adf1,alexa cailing,5,like it supeer,0,2026-01-06 16:59:16
com.studocu.app,Studocu: AI Notes & Summaries,f72b095e-b262-428a-80bd-9beeb0e1e6bf,Koumisai,5,great place for struggling students like myself. 👍 free of any cost really really helps a lot to me. this is so far the best platform for studying anything and any subject and or any language. I thought before that I just was a hopeless case in the case of studying but this is honestly helping me out with every single thing. so struggling students can stop stressing about studying anymore with studocu .it really really helps a so very much. sorry if I said a lot or made it long but this helps.,8,2026-01-06 16:44:33
com.studocu.app,Studocu: AI Notes & Summaries,19766695-1b48-40dc-ae03-fde8cc6362e4,Caramell Macchiato,5,Very helpful in my homework,0,2026-01-06 14:27:51
com.studocu.app,Studocu: AI Notes & Summaries,907376e6-f574-4120-be77-6b9cd19cd536,mari !,5,so good!,0,2026-01-06 03:31:09
com.studocu.app,Studocu: AI Notes & Summaries,a10a6c70-b533-45a0-bb09-0307669c81ec,Lium Patrick,5,it's very good for secondary students and primary students 10/10,0,2026-01-05 22:49:25
com.studocu.app,Studocu: AI Notes & Summaries,3ad4e66f-687b-4fee-a942-4fed707b7eac,Sondre Moen,5,Good customer service,0,2026-01-05 19:20:42
com.studocu.app,Studocu: AI Notes & Summaries,78baffe8-9dce-4e45-8b00-15a0ce0a7d05,Anitha Kisamo,3,It's good it helps me get ready for exams,0,2026-01-05 10:18:38
com.studocu.app,Studocu: AI Notes & Summaries,fb2b31c4-f2a3-4e31-9494-6c26c9505f5b,Hlanzeh Marvelas,4,this is very useful i like it and it helping me alot,0,2026-01-05 05:00:55
com.studocu.app,Studocu: AI Notes & Summaries,b05fa9eb-2896-4222-8e74-11812264b1b7,Daniel Silva,5,Excellent customer service!,0,2026-01-02 22:07:15
com.studocu.app,Studocu: AI Notes & Summaries,f4706abf-624e-4673-87ea-63761fd629bb,Hillary,5,user-friendly app,0,2026-01-02 09:16:09
com.studocu.app,Studocu: AI Notes & Summaries,15642dcb-dd4c-4fdb-95d0-2969b8d7caf7,Lailerrr,5,i love it bcus u can access all the material which helps me a lot to study ><!,0,2026-01-01 15:24:50
com.studocu.app,Studocu: AI Notes & Summaries,722dbd9b-ce22-465d-badc-e50e1f1b646c,Moses Limo,5,great experience,0,2025-12-31 19:41:18
com.studocu.app,Studocu: AI Notes & Summaries,bcdd42bf-0f7a-45d2-b205-b78a46991410,Fraol Abdela,1,it's helpful for everything,0,2025-12-30 16:10:01
com.studocu.app,Studocu: AI Notes & Summaries,e9dc9f80-ca83-4069-a3c2-1a4b6a457af2,Richard Masunga Bernad,3,good at a time,0,2025-12-29 18:46:01
com.studocu.app,Studocu: AI Notes & Summaries,40f15663-06c7-408c-8bf8-8df3d4382d20,Ranjana Yadav Ranjana Yadav,4,"In my opinion it is a good app for study 😁 you can get proper notes of your syllabus, questions for practice..",44,2025-12-29 13:00:14
com.studocu.app,Studocu: AI Notes & Summaries,104b84ed-a3b8-44d2-b92f-0aa12ed0c8f9,Virginia,5,this app is the best 🥰,0,2025-12-29 08:11:43
com.studocu.app,Studocu: AI Notes & Summaries,b46864e7-a24d-45a5-ab05-f8b9bf3b7245,Sheyanshi,5,"it's is so good and I found my all college study material but the issue I face that is in typing when I type the study material it kept jumble, but overall it's good for all students",1,2025-12-28 05:20:25
com.studocu.app,Studocu: AI Notes & Summaries,cbaa9073-5489-4428-b4a4-f45db490c2c4,AKL Rajput,5,amazing study Hub,0,2025-12-27 08:54:50
com.studocu.app,Studocu: AI Notes & Summaries,657a794c-9f06-4c8a-a4c1-fe5f2f83cc90,aloysius S,4,good but sometimes doesn't get the correct answer,4,2025-12-26 09:07:40
com.studocu.app,Studocu: AI Notes & Summaries,640e482b-b227-416f-97ff-12bc228ee27b,Esther Crispo,4,it's the best for students,0,2025-12-25 17:21:54
com.studocu.app,Studocu: AI Notes & Summaries,acd3b92c-6b30-4faf-b7ca-114a81908fa8,Khamuswa Said,5,nice 👍,0,2025-12-25 10:34:38
com.studocu.app,Studocu: AI Notes & Summaries,e854be69-5a93-4120-91cf-69e119e74bc9,Shalom Samuel,5,nice app relevant docs,0,2025-12-24 20:30:19
com.studocu.app,Studocu: AI Notes & Summaries,4b99c0d6-dd34-4fcb-be30-695d39ffc108,God Boy,4,good app indeed but also try to improve by providing past exam papers and more notes of universities,0,2025-12-24 10:31:05
com.studocu.app,Studocu: AI Notes & Summaries,95070c8b-4b3c-4b96-856a-c8da506a96fe,faith mwinda,5,This app is just so amazing 😌,0,2025-12-23 17:33:21
com.studocu.app,Studocu: AI Notes & Summaries,5ef3568a-e863-4aef-89c5-ada40093f6d3,Melvis Lihanga,5,Splendid,0,2025-12-23 14:43:57
com.studocu.app,Studocu: AI Notes & Summaries,071c0093-ba3c-4c06-ae19-8cd729a044f9,Kreethika Sharathchandran,5,I have searched manyyyyy apps which could provide flashcards and quiz me for ncert syllabus but none of them worked...and you needed to pay to use them...but this app is thoppppp....seriouslyyyy amazinggg....thankuuu sooooo muchhhh,1,2025-12-21 09:48:07
com.studocu.app,Studocu: AI Notes & Summaries,98760f64-12e3-45fe-af8e-bdc0350f75e4,Abdoo Mattan,5,Good 👍,0,2025-12-19 18:47:46
com.studocu.app,Studocu: AI Notes & Summaries,b270fb73-3dfa-4ccf-8104-ac7bab3baaae,Rere Simpson,5,"I'm a highschool student who's used this app to pass multiple examinations and quizzes. my experience was wonderful they summarize your notes, create tests, quizzes, mock exams and genuinely help you prepare and sight your weakness for free. it's works for me because I can't afford the other apps that require payment so this is amazing.",0,2025-12-19 03:39:43
com.studocu.app,Studocu: AI Notes & Summaries,8ce953c1-ee2f-4ae2-80c0-4d971a411d75,Jozi Zaniq,5,very helpful app,0,2025-12-18 16:22:44
com.studocu.app,Studocu: AI Notes & Summaries,e63840f6-55ee-40ed-825e-fba9236b2553,Md Ibrahim,1,very slow app,0,2025-12-18 14:27:42
com.studocu.app,Studocu: AI Notes & Summaries,21efa242-a603-4282-9379-afc5b038f682,Muna Ahemdin,5,mashaallah,0,2025-12-18 13:36:08
com.studocu.app,Studocu: AI Notes & Summaries,ab229e69-279b-4bdf-8eb5-f5c985373014,Lwando Lewis,5,very resourceful app. appreciate it so much,0,2025-12-17 17:18:52
com.studocu.app,Studocu: AI Notes & Summaries,13297ef4-2fc0-4548-8eed-2f028cb17ef1,Monica Arulanatham,5,how to download documents,0,2025-12-17 16:38:00
com.studocu.app,Studocu: AI Notes & Summaries,1b101871-7fac-4366-9c98-12dbfa44c65d,Frosty Phoenix,5,"good for all, loved it , ui is freshly polished , the experience is just wow , plus those who can't afford the most monthly sub u can always enjoy the free version it's that helpful,9/10",1,2025-12-17 14:31:12
com.studocu.app,Studocu: AI Notes & Summaries,b5931776-c00b-4abc-a15c-09086f2a31c0,Fahad Ahammed,5,"if you want to find some lecture notes/study notes for your course or subjects which isn’t available/badly need them, this app can help you.... as well as the quiz system....👍",13,2025-12-17 09:33:11
com.studocu.app,Studocu: AI Notes & Summaries,336d0c30-9d95-4125-a4b8-bda1eba11d13,Skype Aluqw,5,awesome,0,2025-12-17 09:13:24
com.studocu.app,Studocu: AI Notes & Summaries,5edc44e6-13c0-4bd0-baf2-acb8908cfb2c,Kleynnpuig Cordova,5,very educational,0,2025-12-16 12:37:06
com.studocu.app,Studocu: AI Notes & Summaries,4942822e-a1b0-4e16-af93-34c360e1458e,Sanele Nhlakanipho Mthethwa,5,the app contains every information needed to study,0,2025-12-16 07:20:53
com.studocu.app,Studocu: AI Notes & Summaries,0df78ee7-0b9c-4439-bcfb-141497d1ccd8,Adv. Yugandhar M R,5,very good and helpful for exams preparation,1,2025-12-15 05:10:47
com.studocu.app,Studocu: AI Notes & Summaries,d12db949-9e5a-499b-b5d5-3b56111899e1,Chika,1,it's not letting me even to open it at all both on my phone and laptop,0,2025-12-15 02:53:16
com.studocu.app,Studocu: AI Notes & Summaries,42f2200a-aab3-4605-abec-8639f391fa05,Tanuja Joshi,4,if you know exactly what you're looking for then studoco never disappoint you....just type course and topic with sem and that's it☺️,1,2025-12-14 10:42:51
com.studocu.app,Studocu: AI Notes & Summaries,ff3cab3c-55c2-4951-a1c7-aa1bc23d9696,Nikita Khandait,4,👍,0,2025-12-14 05:58:54
com.studocu.app,Studocu: AI Notes & Summaries,9b559ee6-846d-46f5-aaaa-adfb8e8030bc,Lordsoterios Etuwewe,4,great!,0,2025-12-14 04:54:44
com.studocu.app,Studocu: AI Notes & Summaries,5dce5d7c-0d91-4730-a0df-ea0b265d5216,Samigo Sammy,5,nice app ever used,0,2025-12-13 21:40:33
com.studocu.app,Studocu: AI Notes & Summaries,46ea59d0-5b17-4cdd-8a7a-a2bee7c21d6c,Santosh Saini,5,best app,0,2025-12-13 15:37:49
com.studocu.app,Studocu: AI Notes & Summaries,55f3915b-7866-4e85-a8a0-dd171f42b150,Mahwish Abid,5,This app is superb,0,2025-12-13 13:28:49
com.studocu.app,Studocu: AI Notes & Summaries,4661f26c-96cd-40d1-b375-c85fbdbaa3f3,Adis,5,such a perfect app with full content and free from scum. It will really helps in your academic journey through many means.,1,2025-12-13 12:12:31
com.studocu.app,Studocu: AI Notes & Summaries,e467b8c0-f03e-47c8-8856-6824dcb8d45b,Abdela Egahle,5,Perfect!!,0,2025-12-12 23:04:12
com.studocu.app,Studocu: AI Notes & Summaries,5f3a6a70-204e-4359-90e3-58e23d6cdca9,Shubham Kaushal,5,"For me, Studocu has been an incredibly useful app. It provides high-quality and well-organized study materials that make my preparation much easier. I find the notes clear, reliable, and very helpful during exams. Overall, it’s one of the best platforms I’ve used for academic support.",52,2025-12-12 21:00:22
com.studocu.app,Studocu: AI Notes & Summaries,332e2109-8ab4-489c-b6bd-eb66ced10426,carmel rani,4,best choice for study materials,0,2025-12-12 18:26:06
com.studocu.app,Studocu: AI Notes & Summaries,975de16d-6e41-43fa-8bed-23b45ef0396a,Dofa Kemal,5,very informative app,0,2025-12-12 13:24:30
com.studocu.app,Studocu: AI Notes & Summaries,f151a9b5-187b-4974-a7f1-bbbbc3bef67a,Moses manyok,5,fantastic 😍,0,2025-12-12 12:46:53
com.studocu.app,Studocu: AI Notes & Summaries,c0ab7988-790e-45e5-8cb0-8744594dc2a8,Sahil Ansari8279,5,nice,0,2025-12-12 06:34:46
com.studocu.app,Studocu: AI Notes & Summaries,f604fa90-ae24-4322-b6af-a28d33541872,Beccky Gold accessories and beauty,5,I love stodocu because it easy to study,0,2025-12-11 18:49:08
com.studocu.app,Studocu: AI Notes & Summaries,f38d9141-8d67-4ce8-b7c5-00955db2f78c,Oliver John The Baptist,4,I wish I had found this app earlier it's just the best,0,2025-12-11 06:14:04
com.studocu.app,Studocu: AI Notes & Summaries,0eee5fbc-c962-4a1b-84b8-d0a3e85435ec,Dennis Ngaira,5,great 👌,0,2025-12-11 00:30:06
com.studocu.app,Studocu: AI Notes & Summaries,a282ed94-7648-4bb7-b28c-e1eb2893f326,varadharaj tharani,4,good for students,0,2025-12-10 18:29:52
com.studocu.app,Studocu: AI Notes & Summaries,b81a7888-d700-4b60-943f-c4d10802318b,Tasnin Talukder,1,this app is very helpful,0,2025-12-10 14:30:36
com.studocu.app,Studocu: AI Notes & Summaries,4973a313-bb15-4561-a1c3-ba920b648215,Robin Gii,5,Good application,0,2025-12-10 10:24:00
com.studocu.app,Studocu: AI Notes & Summaries,c3273221-c320-4625-9335-f2a31271c99a,John Wilmoth,5,very nice,0,2025-12-09 22:03:58
com.studocu.app,Studocu: AI Notes & Summaries,b50aa0a3-9bcf-4a7b-8d7e-65b87e91d181,DERICK,5,helpful,0,2025-12-08 20:24:25
com.studocu.app,Studocu: AI Notes & Summaries,2463793a-2990-49dd-aeb4-e5901575be29,Sampa Dutta,1,horrible and a cheater app,0,2025-12-08 09:00:43
com.studocu.app,Studocu: AI Notes & Summaries,92cdb66a-1d86-42e9-98ab-ca36bc90bd99,Jeremiah Mugalu,5,Guys use this for studying,0,2025-12-08 04:59:31
com.studocu.app,Studocu: AI Notes & Summaries,61eeeb60-8cef-4c13-ae7e-3074198f8867,anbu priya,5,good app for students,0,2025-12-07 18:17:17
com.studocu.app,Studocu: AI Notes & Summaries,b39a57ab-8834-4f18-bea7-4db39e06361e,Adil Faris,5,Best app for student,0,2025-12-07 17:34:56
com.studocu.app,Studocu: AI Notes & Summaries,383db8d7-f562-470b-bb0d-b62329564563,Brian Mwai,5,it's great,0,2025-12-07 15:56:47
com.studocu.app,Studocu: AI Notes & Summaries,15c6db94-44ae-4fc9-8666-89596cd0c415,h h,5,good,0,2025-12-07 15:01:24
